"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"2775","1.3.99.129","1.3.99",-16.32326911,-71.53738932,"1997-01-01",1,0.0247745041553611,0.135744849772467,22
"2776","1.3.58.6","1.3.58",-16.33671137,-71.5442025,"2017-12-15",1,0.0247617966916887,0.135892339980485,2
"2777","1.3.101.451","1.3.101",-16.31775831,-71.53874597,"1997-01-01",1,0.024760931573342,0.135794591809793,22
"2778","1.3.99.336","1.3.99",-16.32479215,-71.54144072,"1997-01-01",1,0.0247433641286256,0.135756794725367,22
"2779","1.3.101.22","1.3.101",-16.32013257,-71.53708152,"1997-01-01",1,0.0247391867647288,0.135669090753254,22
"2780","1.3.99.61","1.3.99",-16.32580711,-71.53896935,"1997-01-01",1,0.0247388134206166,0.135723094447351,22
"2781","1.3.99.165","1.3.99",-16.32269583,-71.53909631,"1997-01-01",1,0.0247362942045656,0.135634771652232,22
"2782","1.3.101.134","1.3.101",-16.31806899,-71.53519118,"1997-01-01",1,0.024732810847095,0.135513729633504,22
"2783","1.3.99.160","1.3.99",-16.32212668,-71.539159,"1997-01-01",1,0.0247297211577033,0.135671123284876,22
"2784","1.3.60.148","1.3.60",-16.32863268,-71.53783397,"2018-06-11",1,0.0247281099145726,0.13579655282877,1
"2785","1.3.99.42","1.3.99",-16.32629817,-71.53878277,"1997-01-01",1,0.0247256593819448,0.135536504281049,22
"2786","1.3.99.376","1.3.99",-16.32610873,-71.54038285,"1997-01-01",1,0.024719635746292,0.135494439549435,22
"2787","1.3.99.39","1.3.99",-16.32650125,-71.5389393,"1997-01-01",1,0.0247162956283279,0.13561319972925,22
"2788","1.3.57.555","1.3.57",-16.33385399,-71.54135584,"1997-01-01",1,0.0247158122094207,0.135643582426233,22
"2789","1.3.57.637","1.3.57",-16.33450773,-71.54261828,"1997-01-01",1,0.0247114880782642,0.135577318369924,22
"2790","1.3.60.348","1.3.60",-16.32722507,-71.5357458,"2018-08-22",1,0.0247056574588534,0.135774218461964,1
"2791","1.3.57.709","1.3.57",-16.33527887,-71.54307042,"1997-01-01",1,0.0247044962036203,0.13564827878357,22
"2792","1.3.99.305","1.3.99",-16.32560821,-71.54011282,"1997-01-01",1,0.0246950858995458,0.135496416105798,22
"2793","1.3.101.131","1.3.101",-16.31825579,-71.53492006,"1997-01-01",1,0.0246913127705576,0.13529386739044,22
"2794","1.3.100.47","1.3.100",-16.32247936,-71.54045956,"1997-01-01",1,0.0246897522090277,0.135551559704406,22
"2795","1.3.99.100","1.3.99",-16.32420386,-71.53769647,"1997-01-01",1,0.0246835666065234,0.135538184182608,22
"2796","1.3.99.110","1.3.99",-16.32355947,-71.53792802,"1997-01-01",1,0.0246791429798649,0.135144272242565,22
"2797","1.3.57.779","1.3.57",-16.33621518,-71.54373368,"2018-05-21",1,0.0246767939537164,0.135691207496694,1
"2798","1.3.99.298","1.3.99",-16.32525043,-71.54011459,"1997-01-01",1,0.0246708058981533,0.135512867029876,22
"2799","1.3.101.439","1.3.101",-16.31767266,-71.5385636,"1997-01-01",1,0.0246696190782382,0.135514150899449,22
"2800","1.3.99.116","1.3.99",-16.32384833,-71.53744024,"1997-01-01",1,0.0246676074402174,0.135461196063342,22
"2801","1.3.99.121","1.3.99",-16.32350317,-71.53743562,"1997-01-01",1,0.0246618991551687,0.135336943932188,22
"2802","1.3.101.401","1.3.101",-16.3187536,-71.53897804,"1997-01-01",1,0.0246609391604596,0.135510171045522,22
"2803","1.3.101.218","1.3.101",-16.3170057,-71.53666134,"1997-01-01",1,0.0246591580587296,0.135323222200783,22
"2804","1.3.60.216","1.3.60",-16.32554357,-71.53590612,"2018-09-10",1,0.0246495210090583,0.135452022191,1
"2805","1.3.99.171","1.3.99",-16.32278772,-71.53929651,"1997-01-01",1,0.0246465301709419,0.135409879820211,22
"2806","1.3.101.155","1.3.101",-16.31744019,-71.53526939,"1997-01-01",1,0.0246354413897135,0.135428396082309,22
"2807","1.3.99.72","1.3.99",-16.32453587,-71.53830289,"1997-01-01",1,0.0246347878216539,0.135394757099449,22
"2808","1.3.99.250","1.3.99",-16.32497748,-71.53942697,"1997-01-01",1,0.0246335696635377,0.135428461194428,22
"2809","1.3.101.135","1.3.101",-16.31799227,-71.53530067,"1997-01-01",1,0.0246309567571906,0.135184355787269,22
"2810","1.3.60.356","1.3.60",-16.32784503,-71.53615847,"2016-09-30",1,0.0246297909085833,0.135525922204451,3
"2811","1.3.99.55","1.3.99",-16.32566332,-71.53940978,"1997-01-01",1,0.0246255446686258,0.135411162159019,22
"2812","1.3.99.309","1.3.99",-16.32586547,-71.54010571,"1997-01-01",1,0.0246128156732163,0.135275168790146,22
"2813","1.3.57.840","1.3.57",-16.33726447,-71.5436922,"1997-01-01",1,0.0246126311047406,0.135347307770555,22
"2814","1.3.101.100","1.3.101",-16.31856996,-71.53573681,"1997-01-01",1,0.0246092688412262,0.135059173999188,22
"2815","1.3.60.73","1.3.60",-16.32999427,-71.53887534,"1997-01-01",1,0.0246028739744298,0.135540678567318,22
"2816","1.3.60.166","1.3.60",-16.32758341,-71.53780505,"2018-07-13",1,0.0245991672431924,0.135406767582043,1
"2817","1.3.101.142","1.3.101",-16.3177154,-71.53535976,"1997-01-01",1,0.0245990560221474,0.134902965632044,22
"2818","1.3.101.247","1.3.101",-16.31767263,-71.53620224,"1997-01-01",1,0.0245982467502061,0.13523975998392,22
"2819","1.3.101.422","1.3.101",-16.31814264,-71.53903572,"1997-01-01",1,0.0245979031510601,0.135333824516454,22
"2820","1.3.101.211","1.3.101",-16.31744222,-71.53598534,"2016-12-13",1,0.0245920672998424,0.135095508225775,3
"2821","1.3.57.331","1.3.57",-16.33242703,-71.53951799,"2016-09-20",1,0.024591372182207,0.135589001382953,3
"2822","1.3.60.31","1.3.60",-16.33079023,-71.53971777,"1997-01-01",1,0.0245868278639618,0.135102061817989,22
"2823","1.3.57.855","1.3.57",-16.33781989,-71.54357178,"1997-01-01",1,0.0245792963386707,0.135165343924981,22
"2824","1.3.99.318","1.3.99",-16.3251397,-71.5406738,"1997-01-01",1,0.0245731905417469,0.135245072885082,22
"2825","1.3.99.120","1.3.99",-16.32355057,-71.53733837,"1997-01-01",1,0.0245729326941404,0.134983261760276,22
"2826","1.3.99.64","1.3.99",-16.32598866,-71.53891486,"1997-01-01",1,0.0245672226348808,0.135222997535621,22
"2827","1.3.99.308","1.3.99",-16.3257905,-71.54006133,"1997-01-01",1,0.0245672102202103,0.13515461450298,22
"2828","1.3.99.230","1.3.99",-16.32399818,-71.53983495,"1997-01-01",1,0.0245652427332731,0.135233977348699,22
"2829","1.3.101.91","1.3.101",-16.31891267,-71.53558712,"1997-01-01",1,0.0245555273398769,0.134948768394118,22
"2830","1.3.101.446","1.3.101",-16.31808974,-71.53831137,"1997-01-01",1,0.0245494696095185,0.135017506445298,22
"2831","1.3.101.396","1.3.101",-16.31860166,-71.53886209,"1997-01-01",1,0.0245393159115305,0.135152966118646,22
"2832","1.3.101.345","1.3.101",-16.31980876,-71.53830058,"1997-01-01",1,0.0245371141019094,0.135085675572608,22
"2833","1.3.101.89","1.3.101",-16.31913841,-71.53576246,"1997-01-01",1,0.0245365115049392,0.135145558877401,22
"2834","1.3.101.216","1.3.101",-16.31712291,-71.53648023,"1997-01-01",1,0.0245324106809236,0.135045655521544,22
"2835","1.3.101.69","1.3.101",-16.31930338,-71.53631864,"1997-01-01",1,0.0245225706980881,0.135092888858594,22
"2836","1.3.99.203","1.3.99",-16.32347707,-71.5390458,"1997-01-01",1,0.0245151678923899,0.135054877827003,22
"2837","1.3.57.832","1.3.57",-16.33761416,-71.54291873,"1997-01-01",1,0.0245146198320115,0.135011570499865,22
"2838","1.3.99.375","1.3.99",-16.32603888,-71.54049291,"1997-01-01",1,0.0245131035327164,0.134923308196288,22
"2839","1.3.101.457","1.3.101",-16.31682543,-71.53731773,"1997-01-01",1,0.0245121913942447,0.134856885282583,22
"2840","1.3.99.229","1.3.99",-16.32354482,-71.53970644,"1997-01-01",1,0.0245113522902336,0.135054578949388,22
"2841","1.3.59.11","1.3.59",-16.3370944,-71.54541917,"2018-02-13",1,0.0244946200403575,0.135047713438949,1
"2842","1.3.57.786","1.3.57",-16.3362131,-71.54324681,"1997-01-01",1,0.0244929061972976,0.135163051074389,22
"2843","1.3.101.139","1.3.101",-16.31775043,-71.53564478,"1997-01-01",1,0.0244917613079456,0.134954186904617,22
"2844","1.3.100.12","1.3.100",-16.32292288,-71.54174171,"1997-01-01",1,0.0244863429030639,0.134972968289636,22
"2845","1.3.57.885","1.3.57",-16.33802317,-71.54358482,"1997-01-01",1,0.0244852760550553,0.13496711110677,22
"2846","1.3.99.242","1.3.99",-16.32387138,-71.54009739,"1997-01-01",1,0.0244778555289935,0.134974631706281,22
"2847","1.3.99.239","1.3.99",-16.32376195,-71.54033269,"1997-01-01",1,0.0244751694410183,0.134982924024144,22
"2848","1.3.58.37","1.3.58",-16.33468246,-71.54340471,"2017-12-12",1,0.024473414240682,0.134919638779171,2
"2849","1.3.101.263","1.3.101",-16.31846084,-71.53668025,"1997-01-01",1,0.0244731372181409,0.13498939392128,22
"2850","1.3.101.312","1.3.101",-16.31883127,-71.53809842,"1997-01-01",1,0.0244699518977737,0.134579701555052,22
"2851","1.3.57.580","1.3.57",-16.33405456,-71.54197477,"1997-01-01",1,0.0244607297559306,0.134936831582778,22
"2852","1.3.57.639","1.3.57",-16.33459175,-71.54241074,"1997-01-01",1,0.0244566492569975,0.134907932310093,22
"2853","1.3.59.65","1.3.59",-16.33432121,-71.54375131,"2017-12-21",0,0.0244520811544112,0.135988841695225,2
"2854","1.3.57.790","1.3.57",-16.33644194,-71.54308886,"2018-05-22",1,0.0244469292613968,0.135006039116473,1
"2855","1.3.57.837","1.3.57",-16.33734677,-71.5433976,"1997-01-01",1,0.0244451739672144,0.134701540604831,22
"2856","1.3.57.404","1.3.57",-16.33197731,-71.54196094,"2016-09-20",1,0.0244407645386094,0.134839644591475,3
"2857","1.3.57.794","1.3.57",-16.33694342,-71.54331677,"2018-05-22",1,0.0244402503016107,0.134913007427957,1
"2858","1.3.101.331","1.3.101",-16.31920203,-71.53838639,"1997-01-01",1,0.0244400921855625,0.134479886409119,22
"2859","1.3.57.326","1.3.57",-16.33227943,-71.53994288,"2016-09-20",1,0.0244393268062841,0.135107686608926,3
"2860","1.3.57.880","1.3.57",-16.337866,-71.54327817,"1997-01-01",1,0.0244341277725873,0.134849564266022,22
"2861","1.3.99.50","1.3.99",-16.32595962,-71.53907681,"1997-01-01",1,0.0244314289787154,0.134806225320273,22
"2862","1.3.101.110","1.3.101",-16.31828061,-71.53565983,"1997-01-01",1,0.024428828943181,0.134827287270488,22
"2863","1.3.101.106","1.3.101",-16.31855765,-71.53530701,"1997-01-01",1,0.0244243360343462,0.134799748234202,22
"2864","1.3.57.734","1.3.57",-16.33601535,-71.54257374,"1997-01-01",1,0.0244204331292918,0.134931032161778,22
"2865","1.3.99.113","1.3.99",-16.32364687,-71.53768105,"1997-01-01",1,0.0244147204222859,0.13455554930774,22
"2866","1.3.101.306","1.3.101",-16.31923167,-71.53755055,"1997-01-01",1,0.0244135933461885,0.134664070434392,22
"2867","1.3.99.56","1.3.99",-16.32557762,-71.53938859,"1997-01-01",1,0.0244080630833934,0.134764767131272,22
"2868","1.3.57.854","1.3.57",-16.33773986,-71.54353849,"1997-01-01",1,0.0244044248390809,0.134657246181381,22
"2869","1.3.101.10","1.3.101",-16.32016276,-71.53754859,"1997-01-01",1,0.0244031224183952,0.134779211068869,22
"2870","1.3.99.231","1.3.99",-16.32407808,-71.53989105,"1997-01-01",1,0.0244013066746158,0.134760296015817,22
"2871","1.3.101.212","1.3.101",-16.3173816,-71.53610327,"1997-01-01",1,0.0243875889638939,0.134548521716239,22
"2872","1.3.101.115","1.3.101",-16.31813285,-71.53553367,"1997-01-01",1,0.0243861727152701,0.134721989072821,22
"2873","1.3.57.478","1.3.57",-16.3329212,-71.54069852,"1997-01-01",1,0.0243831510681101,0.134872470598404,22
"2874","1.3.99.344","1.3.99",-16.32439994,-71.5418865,"1997-01-01",1,0.0243793170940991,0.134680300746574,22
"2875","1.3.57.520","1.3.57",-16.33357628,-71.54034581,"1997-01-01",1,0.024375487180377,0.134859886567892,22
"2876","1.3.99.215","1.3.99",-16.32306019,-71.53935893,"1997-01-01",1,0.0243748724479439,0.134559662032336,22
"2877","1.3.101.261","1.3.101",-16.31784443,-71.53674976,"1997-01-01",1,0.0243747875009899,0.13443600921843,22
"2878","1.3.60.30","1.3.60",-16.3308712,-71.53948018,"1997-01-01",1,0.0243715712360374,0.13464302742385,22
"2879","1.3.60.88","1.3.60",-16.32967892,-71.5384579,"1997-01-01",1,0.024371473237695,0.134889529825998,22
"2880","1.3.57.890","1.3.57",-16.33777725,-71.54407741,"2018-05-22",1,0.0243708939943982,0.134543885753615,1
"2881","1.3.60.82","1.3.60",-16.3296917,-71.5378806,"2017-05-16",1,0.0243646351228301,0.134747860191743,2
"2882","1.3.99.44","1.3.99",-16.32618132,-71.53868711,"1997-01-01",1,0.0243617884881506,0.134295307500064,22
"2883","1.3.99.204","1.3.99",-16.32339716,-71.53898789,"1997-01-01",1,0.024350980796854,0.134566831326832,22
"2884","1.3.101.254","1.3.101",-16.31772722,-71.53722569,"1997-01-01",1,0.0243478860794001,0.134597308494522,22
"2885","1.3.57.856","1.3.57",-16.33774017,-71.54368973,"1997-01-01",1,0.0243473590471103,0.134321569455013,22
"2886","1.3.101.258","1.3.101",-16.31763829,-71.53702774,"1997-01-01",1,0.0243434125740822,0.134549172287128,22
"2887","1.3.99.319","1.3.99",-16.32521807,-71.54070398,"1997-01-01",1,0.0243414017715346,0.134567463893247,22
"2888","1.3.57.265","1.3.57",-16.33098315,-71.54046437,"1997-01-01",1,0.0243339988500171,0.13455367039676,22
"2889","1.3.60.381","1.3.60",-16.32911652,-71.53676551,"2018-11-12",1,0.0243288767535702,0.134547148896082,1
"2890","1.3.101.349","1.3.101",-16.31954298,-71.53862973,"1997-01-01",1,0.0243275515685244,0.134520018110124,22
"2891","1.3.101.94","1.3.101",-16.31872182,-71.53586724,"1997-01-01",1,0.0243228737472423,0.134246654752087,22
"2892","1.3.101.132","1.3.101",-16.31819408,-71.53501739,"1997-01-01",1,0.0243203275277512,0.13424688156705,22
"2893","1.3.99.164","1.3.99",-16.32262542,-71.5391933,"1997-01-01",1,0.0243192378052889,0.134422506895832,22
"2894","1.3.60.379","1.3.60",-16.32903355,-71.5370042,"1997-01-01",1,0.0243042230077853,0.134493378923298,22
"2895","1.3.100.66","1.3.100",-16.32216201,-71.53996484,"1997-01-01",1,0.0243038813604299,0.134405609794506,22
"2896","1.3.101.278","1.3.101",-16.31814557,-71.53713723,"1997-01-01",1,0.0243038732143853,0.134438125875968,22
"2897","1.3.57.215","1.3.57",-16.33282432,-71.53871638,"1997-01-01",1,0.0243033951418875,0.134397605419299,22
"2898","1.3.99.128","1.3.99",-16.32320394,-71.53746033,"1997-01-01",1,0.0242971875057944,0.134360882205582,22
"2899","1.3.99.16","1.3.99",-16.32727377,-71.5391873,"1997-01-01",1,0.0242935227813794,0.134099984761636,22
"2900","1.3.100.20","1.3.100",-16.32200177,-71.541322,"1997-01-01",1,0.0242867938071308,0.134376191889068,22
"2901","1.3.57.648","1.3.57",-16.33512262,-71.54288978,"1997-01-01",1,0.0242746251211396,0.134485606136725,22
"2902","1.3.101.70","1.3.101",-16.31936757,-71.53623504,"1997-01-01",1,0.0242656968196785,0.134332599937957,22
"2903","1.3.57.477","1.3.57",-16.33287091,-71.54079094,"1997-01-01",1,0.0242630840054993,0.134520011293892,22
"2904","1.3.99.293","1.3.99",-16.32535436,-71.53969563,"1997-01-01",1,0.0242564773956927,0.134333831830727,22
"2905","1.3.101.68","1.3.101",-16.31925256,-71.5364134,"1997-01-01",1,0.0242544450250413,0.134310582156321,22
"2906","1.3.101.240","1.3.101",-16.31720781,-71.53681085,"1997-01-01",1,0.0242504712558284,0.133950792542263,22
"2907","1.3.101.414","1.3.101",-16.3183114,-71.53848716,"1997-01-01",1,0.0242480648674416,0.134091995549353,22
"2908","1.3.101.159","1.3.101",-16.31733678,-71.5351825,"1997-01-01",1,0.0242467017777405,0.134285695848346,22
"2909","1.3.101.190","1.3.101",-16.3163994,-71.53590228,"1997-01-01",1,0.0242376471552357,0.134149071830604,22
"2910","1.3.100.64","1.3.100",-16.32194739,-71.53981148,"1997-01-01",1,0.0242359405881607,0.134196235549191,22
"2911","1.3.99.119","1.3.99",-16.32361871,-71.537272,"1997-01-01",1,0.0242331543135842,0.133851563271987,22
"2912","1.3.60.103","1.3.60",-16.32942747,-71.53917064,"2016-10-05",1,0.0242289051338995,0.134329204870214,3
"2913","1.3.57.292","1.3.57",-16.33121905,-71.54102815,"1997-01-01",1,0.0242275099997788,0.134425808103443,22
"2914","1.3.99.221","1.3.99",-16.32363862,-71.53992545,"1997-01-01",1,0.0242263800218216,0.134219706937828,22
"2915","1.3.60.362","1.3.60",-16.32820783,-71.53653967,"2018-06-15",1,0.0242233946682887,0.133849848132632,1
"2916","1.3.99.170","1.3.99",-16.3228617,-71.53921941,"1997-01-01",1,0.0242214543058085,0.134163581503318,22
"2917","1.3.101.48","1.3.101",-16.31953139,-71.53677325,"1997-01-01",1,0.0242205071310843,0.133955379460964,22
"2918","1.3.101.369","1.3.101",-16.31886061,-71.53934373,"1997-01-01",1,0.0242077478944741,0.13408959146651,22
"2919","1.3.101.478","1.3.101",-16.31618116,-71.53667555,"1997-01-01",1,0.0241987668047061,0.134139925226811,22
"2920","1.3.99.213","1.3.99",-16.32294381,-71.53954355,"1997-01-01",1,0.0241976880133336,0.133907261539613,22
"2921","1.3.99.31","1.3.99",-16.3265555,-71.53855085,"1997-01-01",1,0.0241960384774902,0.134041482896498,22
"2922","1.3.101.337","1.3.101",-16.31923266,-71.53799755,"1997-01-01",1,0.0241955296867961,0.134067958420152,22
"2923","1.3.57.887","1.3.57",-16.33792268,-71.54378704,"1997-01-01",1,0.0241936394150574,0.134062871897659,22
"2924","1.3.60.52","1.3.60",-16.33025754,-71.53854539,"1997-01-01",1,0.0241909892245079,0.134244054380152,22
"2925","1.3.99.361","1.3.99",-16.32552607,-71.54121545,"1997-01-01",1,0.0241897901872389,0.133970740442445,22
"2926","1.3.99.152","1.3.99",-16.32263466,-71.53844203,"1997-01-01",1,0.024188206696781,0.134129061412002,22
"2927","1.3.57.242","1.3.57",-16.33146186,-71.53955649,"2016-09-19",1,0.024183499265702,0.134333127581157,3
"2928","1.3.60.144","1.3.60",-16.32865612,-71.53832245,"2018-06-11",1,0.0241814219930523,0.134181094877853,1
"2929","1.3.101.149","1.3.101",-16.31784048,-71.53474454,"1997-01-01",1,0.0241807339188588,0.133872806428488,22
"2930","1.3.101.357","1.3.101",-16.31911972,-71.53899477,"1997-01-01",1,0.0241707293094049,0.133711239836285,22
"2931","1.3.101.185","1.3.101",-16.31601653,-71.53586749,"1997-01-01",1,0.0241639977389503,0.13402381358251,22
"2932","1.3.101.382","1.3.101",-16.31822075,-71.53967821,"1997-01-01",1,0.0241621094881901,0.133890918228505,22
"2933","1.3.101.431","1.3.101",-16.31779184,-71.53923101,"1997-01-01",1,0.0241612575201566,0.134021457535231,22
"2934","1.3.60.169","1.3.60",-16.32780315,-71.53746857,"2018-11-29",1,0.0241581946603002,0.13410462329721,1
"2935","1.3.60.339","1.3.60",-16.32782222,-71.53643286,"1997-01-01",1,0.0241581346300335,0.13417406877876,22
"2936","1.3.102.63","1.3.102",-16.31383392,-71.53270656,"1997-01-01",1,0.024153068500675,0.13402808339814,22
"2937","1.3.101.389","1.3.101",-16.31808379,-71.53957341,"1997-01-01",1,0.0241521723853763,0.133683665182547,22
"2938","1.3.57.889","1.3.57",-16.33783332,-71.54398207,"1997-01-01",1,0.0241515395341605,0.133899070427002,22
"2939","1.3.99.80","1.3.99",-16.32473187,-71.53832438,"1997-01-01",1,0.024148401860689,0.13396446619409,22
"2940","1.3.101.266","1.3.101",-16.31847096,-71.53696454,"1997-01-01",1,0.0241478872421102,0.134012525062471,22
"2941","1.3.57.816","1.3.57",-16.33731041,-71.54255497,"1997-01-01",1,0.0241393121929832,0.133903661400892,22
"2942","1.3.101.184","1.3.101",-16.3161116,-71.53569345,"1997-01-01",1,0.0241388596730245,0.133908419428795,22
"2943","1.3.101.423","1.3.101",-16.31796501,-71.53932026,"1997-01-01",1,0.0241357607225317,0.133866124704812,22
"2944","1.3.101.188","1.3.101",-16.31626065,-71.53607632,"1997-01-01",1,0.0241256361354068,0.133935597512626,22
"2945","1.3.60.18","1.3.60",-16.33111199,-71.53891399,"2017-05-17",1,0.024125309845416,0.133981688192235,2
"2946","1.3.101.227","1.3.101",-16.31721991,-71.53600009,"1997-01-01",1,0.0241172073762299,0.133624133501481,22
"2947","1.3.101.230","1.3.101",-16.31783431,-71.53633701,"1997-01-01",1,0.0241171410393159,0.133702202241907,22
"2948","1.3.99.138","1.3.99",-16.32246578,-71.53812715,"1997-01-01",1,0.0241131708876535,0.133815202438929,22
"2949","1.3.101.311","1.3.101",-16.31888385,-71.53800711,"1997-01-01",1,0.0241123097638717,0.133689789720428,22
"2950","1.3.101.391","1.3.101",-16.31828067,-71.53931252,"1997-01-01",1,0.0241091140620559,0.133885065801252,22
"2951","1.3.57.859","1.3.57",-16.33760719,-71.54393991,"1997-01-01",1,0.0241085676026546,0.133408340830015,22
"2952","1.3.101.429","1.3.101",-16.31765591,-71.53935907,"1997-01-01",1,0.0241071705211041,0.133754182275284,22
"2953","1.3.99.261","1.3.99",-16.3245296,-71.54022187,"1997-01-01",1,0.0241004566361299,0.133567127890359,22
"2954","1.3.57.255","1.3.57",-16.33148185,-71.54000024,"1997-01-01",1,0.0240961940675353,0.134102654953442,22
"2955","1.3.99.254","1.3.99",-16.32490813,-71.53974162,"1997-01-01",1,0.0240822974258976,0.133799975618361,22
